Date,Meta_Return,Meta_Turnover,Pooled_Return,Pooled_Turnover,EW_Return,EW_Turnover
2022-09-26,-0.012151527602604477,1.9920159680637854,-1.137003890459993e-15,1.9960079840318494,-0.014079403656867946,0
2022-09-27,-0.004164103884253491,2.00000000000275,0.006035433616489318,2.000000000000199,-0.001901417634013603,0
2022-09-28,0.005015551578553367,2.000000000014338,1.775916579352221e-15,2.0000000000002087,0.023993934078223717,0
2022-09-29,-0.07908284664161333,2.0000000000153815,-0.0445753484964374,2.000000000000091,-0.018568043388610334,0
2022-09-30,-0.011633004061985742,2.0000000000132254,-0.014712136238814115,2.000000000000136,-0.010900373723539568,0
2022-10-03,-0.010112404823241578,2.0000000000081735,0.03359650075435863,0.0,0.028412044014674356,0
2022-10-04,7.037689277218007e-13,2.0000000000246905,0.0823799371719368,2.000000000000081,0.03461168744112643,0
2022-10-05,0.007454510778154154,2.0000000000284848,0.008540123701095425,2.0000000000000595,-0.0037515969128500597,0
2022-10-06,0.0034891938655337573,2.000000000006509,0.010887064039706636,0.0,-0.010805262139279317,0
2022-10-07,-0.06361971050500928,1.7038113231852872,-0.013001186773182514,2.0000000000000955,-0.024836169751667733,0
2022-10-10,-0.034513100981777955,2.0000000000093157,-0.014606047421694225,0.0,-0.006293075453483513,0
2022-10-11,0.009117269186339781,2.0000000000093445,-0.006022041663527765,0.0,-0.004763115760566168,0
2022-10-12,0.0002999243733856901,2.0000000000015117,0.002733990779545641,2.000000000000087,-0.0051958893178786734,0
2022-10-13,0.0012391858036611366,2.0000000000044253,0.006941467523577631,2.0000000000001172,0.02283785664149254,0
2022-10-14,-0.018672203645110883,2.000000000004057,-0.022605448961260537,0.0,-0.023343552141353915,0
2022-10-17,0.06502981172990575,2.0000000000000666,1.751505524242615e-15,2.0000000000001226,0.02415151073733421,0
2022-10-18,-0.003970877267405943,2.0000000000003926,1.081319468386707e-15,0.0,0.01444153389493222,0
2022-10-19,0.004680757433701188,2.000000000000757,-8.45571123225452e-16,0.0,-0.01131140617365158,0
2022-10-20,0.013934705534341637,2.0000000000000373,-0.004600487183780135,2.000000000000087,-0.010037654361196958,0
2022-10-21,0.005229412635549914,0.4167253096938837,1.513097626804911e-15,2.000000000000078,0.02340029830511793,0
2022-10-24,0.008541011487034832,2.0000000000000506,0.007786455564201501,2.000000000000078,0.010055722906244938,0
2022-10-25,5.209037172445316e-16,2.0000000000000577,0.057086113840342415,2.0000000000000675,0.020681783880188202,0
2022-10-26,-6.705973293713155e-17,0.0,-0.021712981164455213,0.0,0.0009282515677909257,0
2022-10-27,-6.066638384459346e-17,0.0,-0.006131194997578904,0.0,0.0007189344719163622,0
2022-10-28,0.001659928068274711,0.023776431168889132,0.027849329635502535,0.0,0.0213582676306958,0
2022-10-31,-0.0038694138638675486,2.000000000000078,-0.008796888403594806,0.0,-0.004391435933888816,0
2022-11-01,0.11968386918306012,1.9999999999999671,0.0027231522835793106,0.0,0.002669989058689564,0
2022-11-02,-0.04635849543977638,2.000000000000547,-0.058924939483406005,2.00000000000008,-0.024001048564693157,0
2022-11-03,0.021206082486949406,2.000000000001531,0.026740701869129472,0.0,-0.0051754977792809785,0
2022-11-04,-0.07047491520642155,2.0000000000020925,0.005837688688189596,2.00000000000012,0.015204326552373753,0
2022-11-07,0.01125538341166598,2.0000000000008185,-0.021649708971380733,2.000000000000085,0.0072894684776701885,0
2022-11-08,0.05460853874683438,2.0000000000003495,0.013834688812494613,0.0,0.005531070887832856,0
2022-11-09,0.06012940034270223,2.000000000000082,-0.04547167569398986,2.000000000000086,-0.018667105601108524,0
2022-11-10,0.13334020972251975,2.00000000000006,0.11387360095978108,2.0000000000000826,0.05661933583412141,0
2022-11-11,0.05691925808787583,2.0000000000001337,0.06226760894060284,2.0000000000001035,0.009874118919836467,0
2022-11-14,0.014457343826728556,2.000000000000167,-0.0024348532989417596,2.000000000000057,-0.01147336588294633,0
2022-11-15,-0.0417098850011649,2.000000000001314,0.015983151271939694,2.0000000000000453,0.011136860498824942,0
2022-11-16,-0.0018945092894343024,2.000000000001326,-0.014420908875763767,0.0,-0.010669285128513622,0
2022-11-17,0.004920047345530555,2.000000000000684,-0.010009556543916269,2.0000000000000497,-0.005991753591979159,0
2022-11-18,0.009279848526297717,2.000000000000104,-0.012451523914932715,2.0000000000000835,0.007080270073301308,0
2022-11-21,-0.002859240863472469,2.0000000000000817,0.01631959527730955,2.000000000000173,-0.0013301061358750828,0
2022-11-22,0.01654888875782692,2.0000000000001306,-0.026156501844524633,2.0000000000001643,0.012962461681237759,0
2022-11-23,0.012329212586314687,2.000000000000385,0.01894262991845638,0.0,0.005264953193981492,0
2022-11-25,-0.008538512513041219,0.8957636299131219,0.007707821205258256,2.000000000000009,0.002457542594387116,0
2022-11-28,-0.012966279871876846,2.0000000000031335,-0.006727473182978491,2.00000000000006,-0.016372802423836607,0
2022-11-29,0.005917154252551464,2.000000000004087,0.015806831419467923,2.000000000000053,0.003021372024942572,0
2022-11-30,0.07670184969906012,2.0000000000072164,0.08237913250923261,2.00000000000006,0.02543631459469791,0
2022-12-01,0.04083578202414705,2.000000000001969,-1.0545454840010182e-16,2.000000000000067,0.0007288264794246815,0
2022-12-02,-0.00266610691323924,2.0000000000023404,-0.014188439585268596,0.0,-0.0009854066943398448,0
2022-12-05,-0.016067711636740256,2.000000000012664,0.015776408836244517,0.0,-0.01994577950499152,0
2022-12-06,-0.0050478749908515015,2.000000000017742,-0.02234330773353636,0.0,-0.011749420265329975,0
2022-12-07,0.012035838395003565,2.0000000000001363,0.011148170568048945,0.0,-0.00141044099747339,0
2022-12-08,-0.0034474309068127985,2.000000000001795,0.03538126498460847,2.000000000000091,0.0068180870752795105,0
2022-12-09,-0.011798846535389667,2.0000000000020464,-0.009520158171654147,2.0000000000000906,-0.007340570096596434,0
2022-12-12,-0.0064302855170903905,2.0000000000007643,0.005170692224056673,2.000000000000103,0.014671484443732662,0
2022-12-13,-0.013996179215578107,2.000000000001034,0.03753282477514636,2.0000000000000266,0.006914153959037874,0
2022-12-14,0.01816159300504914,2.000000000001248,0.0004249719495417521,2.0000000000000684,-0.006236178774475002,0
2022-12-15,-0.03902726992965181,2.000000000001349,-0.023302899341313597,2.000000000000055,-0.02271711828491275,0
2022-12-16,-2.4382317945159982e-14,2.0000000000011946,0.009306741878389469,2.0000000000000138,-0.01116100874057162,0
2022-12-19,-0.004829218145472528,2.000000000001304,-0.004229785408825382,2.000000000000087,-0.00930168949431942,0
2022-12-20,0.003499818500142534,2.0000000000053584,-0.00915658101439325,1.9999999999999774,0.0015815578726415512,0
2022-12-21,0.01566194742919391,2.0000000000090443,0.010310705751181357,2.0000000000000955,0.014818091065847796,0
2022-12-22,0.0017633961265387725,2.0000000000007434,-0.004032192751765869,2.000000000000076,-0.0113720422712562,0
2022-12-23,0.04272730384493801,2.000000000000032,-0.001984881882064011,2.0000000000000924,0.006330468008381141,0
